,Channel ID,Channel Name,Comments/Upload,Comments/View,Created,Days/Upload,Description,Dislikes/Upload,Dislikes/View,Genre,Growth Rate,Likes/Upload,Likes/View,Subscriber Count,Subscriber/Video,Unnamed: 0,Video Count,View Count,Views/Subscriber,Views/Upload,Views/Video
210,UCjKISfZVA-BPQtT45gk-c2w,David de Jorge - Robin Food,16.82,0.1672975540835322,2008-04-08,12.0,"David de Jorge es Robin Food y presenta ""Atracón a mano armada"", un programa de cocina que nos aventura en un viaje al fondo de ollas y sartenes, ameno, ...",7.84,0.07195279747148002,Food,1.6246964927685754,208.42,1.848718780805336,81646,83.3973442288049,214,979,17720085,217.03555593660442,12033.06,18100.18896833504
211,UCKH_4hkRSyUSHDIFMzlGCRA,FOOD & WINE,1.12,0.21996215716077774,2008-07-08,1.6,"Food & Wine magazine goes way beyond mere eating and drinking. We're on a mission to find the most exciting places, new experiences, emerging trends and ...",1.92,0.40135793470714615,Food,-1.0231538586907596,15.3,3.01350948810296,60361,72.20215311004785,215,836,22629651,374.9051705571478,541.04,27068.96052631579
212,UCay2P72vJn22IdJ7Mh25ccg,Twisted,9.02,0.11200405889230823,2016-05-18,0.5,"Twisted Food We here at Twisted Food are dedicated to bringing you the most decadent, weird, and delicious recipes on the internet. If you've ever wanted to ...",8.32,0.07752015996124689,Food,-20.940722002131267,363.76,3.531827572103853,77806,95.70233702337023,216,813,7193461,92.45380818959975,14944.64,8848.045510455104
213,UCPEoRnRtiIT0cpsfevBjRjw,Food Network Canada,0.28,0.1899115651636284,2007-03-28,0.9,"As the destination for Canadians to have the most fun food experiences, Food Network Canada delivers a schedule of the most entertaining programs from the ...",0.08,0.03035659564978695,Food,2.24693416837734,4.48,2.8230243628935785,16743,20.798757763975157,217,805,4854784,289.9590276533477,243.54,6030.787577639751
214,UCjLmlBb3hAPB927mQmijXxw,"UK College of Agriculture, Food, and Environment",0.28,0.13574913918136408,2009-03-25,2.8,"The official YouTube site for news, information, and educational materials from the University of Kentucky College of Agriculture, Food, and Environment, as well ...",0.16,0.0808529076106947,Food,-1.108904603986154,3.06,2.5214834128116634,13779,17.82535575679172,218,773,3980336,288.86972929820735,168.08,5149.205692108668
215,UCT-FJ4sgZ-0OCTmyf1tmKwQ,World Food Programme,0.88,0.10632930039627136,2007-05-03,10.2,Fighting hunger worldwide - World Food Programme is a UN agency and the largest humanitarian organisation in the world.,0.92,0.10177431690000073,Food,0.11108397835428016,10.74,1.3113234739650026,28839,37.50195058517555,219,769,20578102,713.5511633551787,895.8,26759.560468140444
216,UCIqh9HMGbIqX3_hfUvCbXZg,STREET FOOD,5.68,0.06464765829436891,2009-12-02,1.2,"STREET FOOD, TRAVEL VIDEOS, THAILAND VIDEOS, THAI STREET FOOD, FITNESS VIDEOS, LAO FOOD, VIETNAMESE FOOD, CALISTHENICS, MIAMI ...",22.7,0.051618754937420304,Food,778.4565859726898,94.5,0.5320863768951439,32774,43.81550802139037,220,748,20610876,628.8788673948862,59678.2,27554.64705882353
217,UCI1cW1F_xVgMCQxrYnoGVlg,Old Nerd Reviews,28.76,3.7414441239745218,2014-03-26,2.2,"I'm an Old Nerd from Vancouver, WA and I rock my channel with food reviews, product reviews, demos and un-boxings, all with a Nerdy twist. JOIN ME and be a ...",3.14,0.4098586513980497,Food,-1.8036555543858608,50.78,6.8453105143602855,15357,20.641129032258068,221,744,3335518,217.19854138178033,808.8,4483.2231182795695
218,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,4898.72,0.13592516085764647,2011-09-15,2.0,Official Vanoss Gaming YouTube Channel.,1321.48,0.03605454084391839,Gaming,-0.4927528491649961,100835.4,2.7400897588306314,22860982,28683.79171894605,223,797,9215828597,403.12479127099607,3699064.42,11563147.549560852
219,UC-6Ygz2yrPcPPhl4pAobqNQ,Fail Time!,997.98,0.5015327917337835,2016-12-26,5.0,Join the Hi5 crew in reacting to strange and wacky things you guys send us!,106.1,0.03512393857937412,Gaming,0.0024462098766644264,4787.94,2.0205167000163033,845715,5832.517241379312,224,145,71973644,85.10389906765282,344606.84,496369.95862068963
220,UCC-RHF_77zQdKcA75hr5oTQ,FGTeeV,7538.18,0.21096247835124102,2013-05-24,2.9,"FGTeeV, the Family Gaming team, brings you the premiere YouTube channel for family gamers. Meet FGTeeV Duddy his wife FGTEEV Mom or Moomy, their ...",2721.56,0.057835134325231186,Gaming,-0.1434692905561051,35406.34,0.9203889799543898,6194390,5511.023131672598,225,1124,7038814440,1136.320838694367,5554221.26,6262290.427046264
221,UC7tHXQXWImq_0I3PCQ8Udaw,Annoying Orange Gaming,274.52,0.4397553198439437,2013-11-07,0.9,Thanks to Midget Apple who graciously allowed us to convert his channel into THE place for Annoying Orange gaming. New videos EVERY DAY. WOOO!!! Don't ...,69.32,0.07416695468109989,Gaming,-0.5588682939777432,990.74,1.294653954873463,1585882,969.9584097859328,226,1635,1079764973,680.8608540862435,118378.76,660406.7113149847
222,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,414.16,0.1479733429544919,2008-08-24,0.5,"What's up everybody, Typical Gamer here! Welcome to my channel where I upload daily gaming livestreams and videos featuring games such as GTA 5, Fortnite ...",292.0,0.08313342364513204,Gaming,0.6689669393108099,9901.62,3.0964299073064696,6898723,3141.494990892532,227,2196,1656187750,240.07164079497034,343276.26,754183.8570127505
223,UCiufyZv8iRPTafTw0D4CvnQ,Neebs Gaming,1775.52,0.7112207258743941,2014-03-16,1.4,"From the Creators of Battlefield Friends, Mob Squad and Doraleous and Associates, we bring you Neebs Gaming! The greatest gaming channel in the world.",155.38,0.07249715809071654,Gaming,-0.17557368942110335,9964.38,4.065250964413237,1620162,1504.3286908077994,228,1077,433193761,267.3768184909904,252447.54,402222.61931290623
224,UCA1xsnr9xBtCBiJpxLVsZLg,MazTech Gaming,5.9,2.8244500567302984,2017-11-07,0.9,"This channel is dedicated to the true gamer! For those of you that LOVE video games, and for those of you who LOVE Let's plays, trophy guides and livestreams, ...",0.92,0.16094386239513142,Gaming,16.62114530429956,54.08,13.252065409207125,1256,10.64406779661017,229,118,33166,26.406050955414013,443.14,281.06779661016947
225,UCyS4xQE6DK4_p3qXQwJQAyA,DidYouKnowGaming?,865.36,0.30886019311749896,2012-05-22,3.3,"DidYouKnowGaming covers video game facts, Easter eggs, secrets, censorship, glitches and history for many of gaming's biggest names, including the ...",214.3,0.07879068956656457,Gaming,-0.15688714277919258,9059.22,3.281497032246752,2186769,5769.839050131926,230,379,405056929,185.23078066316106,291746.34,1068751.7915567285
226,UC_ItCy-BTDCULPpDPlieUKA,GamingWithJen,8624.88,0.9000366562625961,2012-11-28,2.1,"Hello!! Welcome To My Channel! I'm Jen, a 27 year old girl with a slight obsession with all things cute and girly. I also love to play Minecraft with my husband Pat.",640.86,0.05881423439168916,Gaming,-0.0160047087862148,20674.18,2.1544569287952684,3956721,13550.414383561643,231,292,561431577,141.89314257942368,1083156.76,1922710.8801369863
227,UCnbvPS_rXp4PC21PG2k1UVg,Gaming Historian,1454.88,0.5352262372389253,2006-07-17,21.6,The Gaming Historian is a documentary series all about the history of video games. I also like to review books and certain games that I find interesting. The show ...,177.28,0.08990973302641306,Gaming,-0.05494633197373342,10112.08,3.439075378992898,419102,3352.816,232,125,39556317,94.38350807202066,362657.1,316450.536
228,UCvO9Xk3bheuxEemvknCj72g,WhatCulture Gaming,434.9,0.7290273533534076,2015-09-22,0.7,,153.54,0.25468731658398497,Gaming,-0.5333050615157372,1813.28,2.5141102223974685,833924,1181.1954674220965,233,706,215098572,257.9354617447153,82884.74,304672.1983002833
229,UCSgOaBFfb8229ZJ7_-KYeFQ,Al's Gaming,41.54,1.6440052925749806,2013-08-13,4.5,"Game Lore, Analysis and Critique. Please note that the quality of earlier videos is not good as my latest, this channel is a constantly improving project, video, ...",4.62,0.13444133536150527,Gaming,3.1021341835986282,176.46,4.231604783932491,5556,11.269776876267748,234,493,1079002,194.20482361411086,5162.56,2188.6450304259633
230,UCi-xN4ZB6e-0JcXzvBEomlw,Gaming Sound FX,119.88,0.04414688575631594,2014-10-31,15.5,"The #1 source for all your gaming sound effects needs. Choose from a range of high quality clips, that are guaranteed to improve your video content. Want a ...",47.7,0.017009992069194273,Gaming,-0.11814179943652235,3179.22,1.2651601354782076,263819,2045.1085271317831,236,129,77510489,293.80176939492605,272023.68,600856.503875969
231,UCLmzk98n_v2doN2Y20S-Zog,TheGamingBritShow,1504.1,0.9795529882963716,2011-04-12,19.4,Rational game analysis and vidya criticism tomfoolery. Criticool Video Game Edgutainment for the masses.,734.1,0.2658076590514573,Gaming,-0.08975168576185377,4827.5,3.9214432675087263,99026,1222.5432098765432,238,81,10547783,106.51528891402258,151276.98,130219.54320987655
232,UCutHBjKBbB6mB4-KmRBatew,WackDance Gaming,8.98,0.8345551433003529,2016-12-01,3.9,"What is up people! This is WackDance! A Channel Full of Fun, Weird and Hilarious Videos! I Play all kinds of games! Most of my videos will not be of Competitive ...",15.18,0.4763651274378144,Gaming,-0.015161403263749259,96.56,4.7154148520697285,13131,119.37272727272727,239,110,1451124,110.51130911583277,3469.38,13192.036363636365
233,UC97XthQ7oIOfAWIGPoyFDYQ,Legends of Gaming NL,1120.44,0.4460618642508612,2015-12-08,2.7,"Het meest spectaculaire, epische game-toernooi op YouTube! Gaming PC's en hardware geleverd door http://www.informatique.nl Check de vernieuwde 2.0 ...",143.14,0.06318607423987953,Gaming,-0.2259860590735191,9611.56,4.321051903837766,375878,1789.895238095238,240,210,57639033,153.34505610863096,241245.02,274471.5857142857
234,UCk96eqyyjOTui8NChSH8LPg,Stupid Cat Gaming,2.9,1.518130509609929,2017-11-25,0.6,If you love gaming please subscribe.,1.76,0.4740667212178447,Gaming,-5.468621102855465,20.06,7.911754021868503,1538,4.746913580246914,241,324,210796,137.05851755526658,361.52,650.604938271605
235,UC08Iuc7JR4ZjYN2xh4YhlOg,Two Brothers Gaming - My Team and Diamond Dynasty,53.7,0.8022405784075609,2009-06-04,2.0,NBA 2K18 My Team and MLB 18 Diamond Dynasty. NBA 2K series is a mainstay! My Team Gameplay and My Team tips! I love talking NBA 2K18 auction tips ...,5.34,0.08650853111667031,Gaming,-1.0385402376016697,172.56,2.688287344406715,155461,61.76440206595153,242,2517,35507867,228.40369610384602,6883.68,14107.217719507351
236,UC9wMap3yZJl5eLed5tqxcHw,BlastphamousHD Gaming,498.12,0.5718271142487388,2013-06-05,10.0,"I do mostly Lets Plays,and Crazy Stories from my life over awesome gameplay, I also do video game Music Parodies,and video gaming voice over dubs but less ...",60.9,0.07189712432600147,Gaming,-0.12102597999793152,3503.12,4.0473765784796205,1001099,1030.9979402677652,243,971,207042158,206.81486845956292,104199.76,213225.7033985582
237,UC2rTtwvsGnlzrY5lrTy70VQ,ChesnoidGaming,103.3,1.1413250336084606,2013-02-18,0.5,This is THE place to get the BEST FIFA 18 Career Mode content on YouTube!! Plenty of FIFA 18 Career Modes for you to enjoy with multiple series!! I upload ...,9.38,0.11105351152031384,Gaming,-1.462006797196379,633.46,6.157696368697651,255033,68.85340172786178,244,3704,68919381,270.23711049158345,10736.78,18606.744330453563
238,UCN2cpueuYwPYIbRPcknme7Q,Christian 26 Gaming,0.98,0.9198070807314436,2016-02-28,0.6,"Welcome to My Channel My Name Is Christian I am a 26 Year Old Streamer And Life long Gamer. The Games - I Play Tom Clancy the Division, Rainbow Six ...",2.16,0.8857322040263482,Gaming,-2.177137676221641,26.34,11.937152819726428,4431,6.294034090909091,245,704,311424,70.28300609343263,262.42,442.3636363636364
239,UCBotVPmt0BnvFG9czGD5u9Q,Jazon Gaming,255.8,0.6991250785130634,2015-02-03,4.6,Yo yo yo yo! Jazon here! Welcome to my Gaming Channel! I post League of Legends video and Rules of Survival as well. Enjoy!,27.24,0.06242762857684864,Gaming,86.90025655030588,593.84,1.8745134860210109,22529,409.6181818181818,246,55,2251744,99.94868835722845,45160.28,40940.8
240,UCqcZLyrxM6K_YYt1BpJNncA,BOSS GAMING,42.3125,0.9851627466432308,2017-03-26,6.2,BOSS.,23.375,0.3994955059056043,Gaming,4.1048738130139695,377.75,7.844193121610949,8654,412.09523809523813,247,21,229257,26.491449040905945,7209.71875,10917.0
241,UCPPuqgEcvAM45l9SetUR4wQ,iSharp Gaming,3.38,3.30939402425443,2017-05-07,0.3,Welcome to iSharp Gaming! My channel consists of professional fortnite content. Amazing streams and a little NBA 2k 18. If you enjoy I wouldn't mind seeing you ...,0.78,0.5816398582411753,Gaming,-2.115116573836028,9.22,8.186959950124534,2742,4.311320754716982,248,636,69998,25.52808169219548,120.56,110.05974842767296
242,UCP-iaFrmWcOG0o461wMicdg,TheGamingBeaver,1199.16,0.692881957525623,2014-01-15,0.6,"DINOSAURS, DINOSAURS, DINOSAURS!! Hello, I'm the Gaming Beaver and TODAY, I'm going to play some video games! Welcome to the channel! Here we ...",101.76,0.044097388139291316,Gaming,-4.5240579138498935,6144.24,3.220024244807844,1765210,881.7232767232769,249,2002,1141996441,646.9465055149245,235708.74,570427.7927072927
243,UCJLFizUO3gCQnyiYKMYvUgg,Get Good Gaming,1183.2,0.4340860888624387,2015-04-08,1.8,Welcome to our gaming channel! We make the best LAN multiplayer videos around!,92.94,0.02706030101557904,Gaming,-1.15644880745144,6117.06,1.961165341401179,1029983,4401.636752136752,250,234,123640358,120.04116378619841,398997.08,528377.5982905983
244,UCEW4dvOsRlAhjtSrwp10H3g,Immanuel Can - Thoughtful Gaming,1.6,2.3162180948352344,2009-03-22,0.4,"This is for You - Please enjoy: Chilled and Relaxed High Difficulty Strategy & RPG Let's Plays & Roleplays. Currently Stellaris, EU4 and a mix of newer RPGs ...",0.04,0.0380952380952381,Gaming,-8.525247296169319,4.06,6.907129031684335,2282,0.9069952305246424,251,2516,777098,340.53374233128835,51.58,308.862480127186
245,UCbLciVeam6OrmdRTWQZQMtw,Lù Gaming,759.6875,0.2923564390582943,2017-08-27,6.8,"Đây là kênh mới của Lù Gaming. Từng có quãng thời gian đạt được 20k Subcribe, Lù Gaming tự hào đem lại cho các anh em những kiến thức, khám phá về ...",204.65625,0.06430249304463184,Gaming,0.0027184812058742448,3685.625,1.3329866714075207,81056,2533.0,252,32,9533339,117.61422966837742,298266.03125,297916.84375
246,UC6LHN4GnT2ui5wRBQanNKxQ,Semenix Gaming,142.96,0.19293826089383387,2013-05-24,5.7,Semenix Gaming 遊戲電影頻道創立於2013年5月。 致力於提供最快速、最清晰、最流暢、最高畫質、最不拖戲的中文化遊戲劇情電影！ 希望每個遊戲愛好者...,32.26,0.03756297323880129,Gaming,-0.1608314200272282,643.74,0.8518932161537784,146899,209.55634807417974,253,701,33534170,228.280451194358,90754.14,47837.617689015686
247,UCb-5PXep22fFWwbjAQgMZOA,Arconix Gaming,0.22,0.07401316709088802,2016-11-08,1.2,"I Am A Variety Streamer, Love To Stream All Good Games For You All. Go On And Smash That Subscribe Button.",1.3,0.4244125716032559,Gaming,-1.9814324583931908,29.42,11.197585328533714,1008,6.857142857142858,254,147,23630,23.442460317460323,280.58,160.7482993197279
248,UC4-GMuJw3JIxfqXQlvvv93Q,Super Gaming Family,55.74,0.3753615035171448,2008-05-27,1.0,"Super Gaming Family also known as SGF is a Family Gaming team that brings you the best YouTube channel for family gamers. There are 4 of us in the family, ...",11.3,0.0430844847421271,Gaming,-11.685486064945085,228.48,1.334867788627512,228957,49.04820051413882,255,4668,114086921,498.28972689194916,29827.76,24440.214438731793
249,UCyfG7-7lPhf6EIC6igUOfzw,TFS Gaming,1048.16,1.216293123708416,2013-02-28,1.1,"Welcome to the Team Four Star Gaming channel! Here you'll find your favorite actors, characters, and everything in-between as they play through some of their ...",53.38,0.06554921816044748,Gaming,-0.8208100866106026,3038.82,3.4941011964335944,691855,281.81466395112017,256,2455,275869744,398.7392502764308,86506.0,112370.56782077393
250,UCC6ulNJ-KDoIa3VI2gcvQpA,Camodo Gaming,196.58,0.4258018366036688,2016-01-05,0.5,"Hello, I'm Camodo Gaming. Look for let's plays, first Impressions, and other random things to be added to the channel! Current Games: Brick Rigs, Scrap ...",23.86,0.03890728702746658,Gaming,-2.213010895278438,1127.72,2.1047678992099166,280063,301.14301075268816,257,930,81115938,289.6346107840022,68025.08,87221.43870967742
251,UC2WVneTzH3xMgYVkyXk_HdA,GAMING with JEE,16.68,14.056093055428367,2016-04-03,0.5,"hi guys, this is jee i play bunch of game and i share with you guys. If you? You will enjoy them so make sure to subscribe. I upload daily GTA 5 and GTA 5 Online ...",2.0,1.5972301915551919,Gaming,1.9232724100791108,31.86,23.776775648432032,7195,6.9584139264990315,258,1034,477388,66.34996525364836,167.24,461.69052224371376
252,UCodK-9eXEm_hWSDDfLr4QzA,Pretty Good Gaming,662.34,1.5970044086301962,2015-05-30,0.5,"We talk about video games every day on this channel, with news coverage, review round-ups, talking points and our own opinions. We do our best to call out the ...",64.44,0.1508920877144702,Gaming,-4.540277371930566,1695.76,4.5409611524416205,304544,396.54166666666674,259,768,74638547,245.0829666649154,41730.64,97185.60807291669
