,Unnamed: 0,Channel ID,Channel Name,Created,Description,Genre,Subscriber Count,Subscriber/Video,Video Count,View Count,Views/Subscriber,Views/Video,Comments/Upload,Comments/View,Days/Upload,Dislikes/Upload,Dislikes/View,Growth Rate,Likes/Upload,Likes/View,Views/Upload
215,219,UCT-FJ4sgZ-0OCTmyf1tmKwQ,World Food Programme,2007-05-03,Fighting hunger worldwide - World Food Programme is a UN agency and the largest humanitarian organisation in the world.,Food,28839,37.50195058517555,769,20578102,713.5511633551787,26759.560468140444,0.88,0.10632930039627136,10.2,0.92,0.10177431690000073,0.11108397835428016,10.74,1.3113234739650026,895.8
216,220,UCIqh9HMGbIqX3_hfUvCbXZg,STREET FOOD,2009-12-02,"STREET FOOD, TRAVEL VIDEOS, THAILAND VIDEOS, THAI STREET FOOD, FITNESS VIDEOS, LAO FOOD, VIETNAMESE FOOD, CALISTHENICS, MIAMI ...",Food,32774,43.81550802139037,748,20610876,628.8788673948862,27554.64705882353,5.68,0.06464765829436891,1.2,22.7,0.051618754937420304,778.4565859726898,94.5,0.5320863768951439,59678.2
217,221,UCI1cW1F_xVgMCQxrYnoGVlg,Old Nerd Reviews,2014-03-26,"I'm an Old Nerd from Vancouver, WA and I rock my channel with food reviews, product reviews, demos and un-boxings, all with a Nerdy twist. JOIN ME and be a ...",Food,15357,20.641129032258068,744,3335518,217.19854138178033,4483.2231182795695,28.76,3.7414441239745218,2.2,3.14,0.4098586513980497,-1.8036555543858608,50.78,6.8453105143602855,808.8
218,223,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,2011-09-15,Official Vanoss Gaming YouTube Channel.,Gaming,22860982,28683.79171894605,797,9215828597,403.12479127099607,11563147.549560852,4898.72,0.13592516085764647,2.0,1321.48,0.03605454084391839,-0.4927528491649961,100835.4,2.7400897588306314,3699064.42
219,224,UC-6Ygz2yrPcPPhl4pAobqNQ,Fail Time!,2016-12-26,Join the Hi5 crew in reacting to strange and wacky things you guys send us!,Gaming,845715,5832.517241379312,145,71973644,85.10389906765282,496369.95862068963,997.98,0.5015327917337835,5.0,106.1,0.03512393857937412,0.0024462098766644264,4787.94,2.0205167000163033,344606.84
220,225,UCC-RHF_77zQdKcA75hr5oTQ,FGTeeV,2013-05-24,"FGTeeV, the Family Gaming team, brings you the premiere YouTube channel for family gamers. Meet FGTeeV Duddy his wife FGTEEV Mom or Moomy, their ...",Gaming,6194390,5511.023131672598,1124,7038814440,1136.320838694367,6262290.427046264,7538.18,0.21096247835124102,2.9,2721.56,0.057835134325231186,-0.1434692905561051,35406.34,0.9203889799543898,5554221.26
221,226,UC7tHXQXWImq_0I3PCQ8Udaw,Annoying Orange Gaming,2013-11-07,Thanks to Midget Apple who graciously allowed us to convert his channel into THE place for Annoying Orange gaming. New videos EVERY DAY. WOOO!!! Don't ...,Gaming,1585882,969.9584097859328,1635,1079764973,680.8608540862435,660406.7113149847,274.52,0.4397553198439437,0.9,69.32,0.07416695468109989,-0.5588682939777432,990.74,1.294653954873463,118378.76
222,227,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,2008-08-24,"What's up everybody, Typical Gamer here! Welcome to my channel where I upload daily gaming livestreams and videos featuring games such as GTA 5, Fortnite ...",Gaming,6898723,3141.494990892532,2196,1656187750,240.07164079497034,754183.8570127505,414.16,0.1479733429544919,0.5,292.0,0.08313342364513204,0.6689669393108099,9901.62,3.0964299073064696,343276.26
223,228,UCiufyZv8iRPTafTw0D4CvnQ,Neebs Gaming,2014-03-16,"From the Creators of Battlefield Friends, Mob Squad and Doraleous and Associates, we bring you Neebs Gaming! The greatest gaming channel in the world.",Gaming,1620162,1504.3286908077994,1077,433193761,267.3768184909904,402222.61931290623,1775.52,0.7112207258743941,1.4,155.38,0.07249715809071654,-0.17557368942110335,9964.38,4.065250964413237,252447.54
224,229,UCA1xsnr9xBtCBiJpxLVsZLg,MazTech Gaming,2017-11-07,"This channel is dedicated to the true gamer! For those of you that LOVE video games, and for those of you who LOVE Let's plays, trophy guides and livestreams, ...",Gaming,1256,10.64406779661017,118,33166,26.406050955414013,281.06779661016947,5.9,2.8244500567302984,0.9,0.92,0.16094386239513142,16.62114530429956,54.08,13.252065409207125,443.14
225,230,UCyS4xQE6DK4_p3qXQwJQAyA,DidYouKnowGaming?,2012-05-22,"DidYouKnowGaming covers video game facts, Easter eggs, secrets, censorship, glitches and history for many of gaming's biggest names, including the ...",Gaming,2186769,5769.839050131926,379,405056929,185.23078066316106,1068751.7915567285,865.36,0.30886019311749896,3.3,214.3,0.07879068956656457,-0.15688714277919258,9059.22,3.281497032246752,291746.34
226,231,UC_ItCy-BTDCULPpDPlieUKA,GamingWithJen,2012-11-28,"Hello!! Welcome To My Channel! I'm Jen, a 27 year old girl with a slight obsession with all things cute and girly. I also love to play Minecraft with my husband Pat.",Gaming,3956721,13550.414383561643,292,561431577,141.89314257942368,1922710.8801369863,8624.88,0.9000366562625961,2.1,640.86,0.05881423439168916,-0.0160047087862148,20674.18,2.1544569287952684,1083156.76
227,232,UCnbvPS_rXp4PC21PG2k1UVg,Gaming Historian,2006-07-17,The Gaming Historian is a documentary series all about the history of video games. I also like to review books and certain games that I find interesting. The show ...,Gaming,419102,3352.816,125,39556317,94.38350807202066,316450.536,1454.88,0.5352262372389253,21.6,177.28,0.08990973302641306,-0.05494633197373342,10112.08,3.439075378992898,362657.1
229,234,UCSgOaBFfb8229ZJ7_-KYeFQ,Al's Gaming,2013-08-13,"Game Lore, Analysis and Critique. Please note that the quality of earlier videos is not good as my latest, this channel is a constantly improving project, video, ...",Gaming,5556,11.269776876267748,493,1079002,194.20482361411086,2188.6450304259633,41.54,1.6440052925749806,4.5,4.62,0.13444133536150527,3.1021341835986282,176.46,4.231604783932491,5162.56
230,236,UCi-xN4ZB6e-0JcXzvBEomlw,Gaming Sound FX,2014-10-31,"The #1 source for all your gaming sound effects needs. Choose from a range of high quality clips, that are guaranteed to improve your video content. Want a ...",Gaming,263819,2045.1085271317831,129,77510489,293.80176939492605,600856.503875969,119.88,0.04414688575631594,15.5,47.7,0.017009992069194273,-0.11814179943652235,3179.22,1.2651601354782076,272023.68
231,238,UCLmzk98n_v2doN2Y20S-Zog,TheGamingBritShow,2011-04-12,Rational game analysis and vidya criticism tomfoolery. Criticool Video Game Edgutainment for the masses.,Gaming,99026,1222.5432098765432,81,10547783,106.51528891402258,130219.54320987655,1504.1,0.9795529882963716,19.4,734.1,0.2658076590514573,-0.08975168576185377,4827.5,3.9214432675087263,151276.98
232,239,UCutHBjKBbB6mB4-KmRBatew,WackDance Gaming,2016-12-01,"What is up people! This is WackDance! A Channel Full of Fun, Weird and Hilarious Videos! I Play all kinds of games! Most of my videos will not be of Competitive ...",Gaming,13131,119.37272727272727,110,1451124,110.51130911583277,13192.036363636365,8.98,0.8345551433003529,3.9,15.18,0.4763651274378144,-0.015161403263749259,96.56,4.7154148520697285,3469.38
233,240,UC97XthQ7oIOfAWIGPoyFDYQ,Legends of Gaming NL,2015-12-08,"Het meest spectaculaire, epische game-toernooi op YouTube! Gaming PC's en hardware geleverd door http://www.informatique.nl Check de vernieuwde 2.0 ...",Gaming,375878,1789.895238095238,210,57639033,153.34505610863096,274471.5857142857,1120.44,0.4460618642508612,2.7,143.14,0.06318607423987953,-0.2259860590735191,9611.56,4.321051903837766,241245.02
234,241,UCk96eqyyjOTui8NChSH8LPg,Stupid Cat Gaming,2017-11-25,If you love gaming please subscribe.,Gaming,1538,4.746913580246914,324,210796,137.05851755526658,650.604938271605,2.9,1.518130509609929,0.6,1.76,0.4740667212178447,-5.468621102855465,20.06,7.911754021868503,361.52
235,242,UC08Iuc7JR4ZjYN2xh4YhlOg,Two Brothers Gaming - My Team and Diamond Dynasty,2009-06-04,NBA 2K18 My Team and MLB 18 Diamond Dynasty. NBA 2K series is a mainstay! My Team Gameplay and My Team tips! I love talking NBA 2K18 auction tips ...,Gaming,155461,61.76440206595153,2517,35507867,228.40369610384602,14107.217719507351,53.7,0.8022405784075609,2.0,5.34,0.08650853111667031,-1.0385402376016697,172.56,2.688287344406715,6883.68
236,243,UC9wMap3yZJl5eLed5tqxcHw,BlastphamousHD Gaming,2013-06-05,"I do mostly Lets Plays,and Crazy Stories from my life over awesome gameplay, I also do video game Music Parodies,and video gaming voice over dubs but less ...",Gaming,1001099,1030.9979402677652,971,207042158,206.81486845956292,213225.7033985582,498.12,0.5718271142487388,10.0,60.9,0.07189712432600147,-0.12102597999793152,3503.12,4.0473765784796205,104199.76
237,244,UC2rTtwvsGnlzrY5lrTy70VQ,ChesnoidGaming,2013-02-18,This is THE place to get the BEST FIFA 18 Career Mode content on YouTube!! Plenty of FIFA 18 Career Modes for you to enjoy with multiple series!! I upload ...,Gaming,255033,68.85340172786178,3704,68919381,270.23711049158345,18606.744330453563,103.3,1.1413250336084606,0.5,9.38,0.11105351152031384,-1.462006797196379,633.46,6.157696368697651,10736.78
238,245,UCN2cpueuYwPYIbRPcknme7Q,Christian 26 Gaming,2016-02-28,"Welcome to My Channel My Name Is Christian I am a 26 Year Old Streamer And Life long Gamer. The Games - I Play Tom Clancy the Division, Rainbow Six ...",Gaming,4431,6.294034090909091,704,311424,70.28300609343263,442.3636363636364,0.98,0.9198070807314436,0.6,2.16,0.8857322040263482,-2.177137676221641,26.34,11.937152819726428,262.42
239,246,UCBotVPmt0BnvFG9czGD5u9Q,Jazon Gaming,2015-02-03,Yo yo yo yo! Jazon here! Welcome to my Gaming Channel! I post League of Legends video and Rules of Survival as well. Enjoy!,Gaming,22529,409.6181818181818,55,2251744,99.94868835722845,40940.8,255.8,0.6991250785130634,4.6,27.24,0.06242762857684864,86.90025655030588,593.84,1.8745134860210109,45160.28
240,247,UCqcZLyrxM6K_YYt1BpJNncA,BOSS GAMING,2017-03-26,BOSS.,Gaming,8654,412.09523809523813,21,229257,26.491449040905945,10917.0,42.3125,0.9851627466432308,6.2,23.375,0.3994955059056043,4.1048738130139695,377.75,7.844193121610949,7209.71875
241,248,UCPPuqgEcvAM45l9SetUR4wQ,iSharp Gaming,2017-05-07,Welcome to iSharp Gaming! My channel consists of professional fortnite content. Amazing streams and a little NBA 2k 18. If you enjoy I wouldn't mind seeing you ...,Gaming,2742,4.311320754716982,636,69998,25.52808169219548,110.05974842767296,3.38,3.30939402425443,0.3,0.78,0.5816398582411753,-2.115116573836028,9.22,8.186959950124534,120.56
242,249,UCP-iaFrmWcOG0o461wMicdg,TheGamingBeaver,2014-01-15,"DINOSAURS, DINOSAURS, DINOSAURS!! Hello, I'm the Gaming Beaver and TODAY, I'm going to play some video games! Welcome to the channel! Here we ...",Gaming,1765210,881.7232767232769,2002,1141996441,646.9465055149245,570427.7927072927,1199.16,0.692881957525623,0.6,101.76,0.044097388139291316,-4.5240579138498935,6144.24,3.220024244807844,235708.74
243,250,UCJLFizUO3gCQnyiYKMYvUgg,Get Good Gaming,2015-04-08,Welcome to our gaming channel! We make the best LAN multiplayer videos around!,Gaming,1029983,4401.636752136752,234,123640358,120.04116378619841,528377.5982905983,1183.2,0.4340860888624387,1.8,92.94,0.02706030101557904,-1.15644880745144,6117.06,1.961165341401179,398997.08
244,251,UCEW4dvOsRlAhjtSrwp10H3g,Immanuel Can - Thoughtful Gaming,2009-03-22,"This is for You - Please enjoy: Chilled and Relaxed High Difficulty Strategy & RPG Let's Plays & Roleplays. Currently Stellaris, EU4 and a mix of newer RPGs ...",Gaming,2282,0.9069952305246424,2516,777098,340.53374233128835,308.862480127186,1.6,2.3162180948352344,0.4,0.04,0.0380952380952381,-8.525247296169319,4.06,6.907129031684335,51.58
245,252,UCbLciVeam6OrmdRTWQZQMtw,Lù Gaming,2017-08-27,"Đây là kênh mới của Lù Gaming. Từng có quãng thời gian đạt được 20k Subcribe, Lù Gaming tự hào đem lại cho các anh em những kiến thức, khám phá về ...",Gaming,81056,2533.0,32,9533339,117.61422966837742,297916.84375,759.6875,0.2923564390582943,6.8,204.65625,0.06430249304463184,0.0027184812058742448,3685.625,1.3329866714075207,298266.03125
246,253,UC6LHN4GnT2ui5wRBQanNKxQ,Semenix Gaming,2013-05-24,Semenix Gaming 遊戲電影頻道創立於2013年5月。 致力於提供最快速、最清晰、最流暢、最高畫質、最不拖戲的中文化遊戲劇情電影！ 希望每個遊戲愛好者...,Gaming,146899,209.55634807417974,701,33534170,228.280451194358,47837.617689015686,142.96,0.19293826089383387,5.7,32.26,0.03756297323880129,-0.1608314200272282,643.74,0.8518932161537784,90754.14
247,254,UCb-5PXep22fFWwbjAQgMZOA,Arconix Gaming,2016-11-08,"I Am A Variety Streamer, Love To Stream All Good Games For You All. Go On And Smash That Subscribe Button.",Gaming,1008,6.857142857142858,147,23630,23.442460317460323,160.7482993197279,0.22,0.07401316709088802,1.2,1.3,0.4244125716032559,-1.9814324583931908,29.42,11.197585328533714,280.58
248,255,UC4-GMuJw3JIxfqXQlvvv93Q,Super Gaming Family,2008-05-27,"Super Gaming Family also known as SGF is a Family Gaming team that brings you the best YouTube channel for family gamers. There are 4 of us in the family, ...",Gaming,228957,49.04820051413882,4668,114086921,498.28972689194916,24440.214438731793,55.74,0.3753615035171448,1.0,11.3,0.0430844847421271,-11.685486064945085,228.48,1.334867788627512,29827.76
249,256,UCyfG7-7lPhf6EIC6igUOfzw,TFS Gaming,2013-02-28,"Welcome to the Team Four Star Gaming channel! Here you'll find your favorite actors, characters, and everything in-between as they play through some of their ...",Gaming,691855,281.81466395112017,2455,275869744,398.7392502764308,112370.56782077393,1048.16,1.216293123708416,1.1,53.38,0.06554921816044748,-0.8208100866106026,3038.82,3.4941011964335944,86506.0
250,257,UCC6ulNJ-KDoIa3VI2gcvQpA,Camodo Gaming,2016-01-05,"Hello, I'm Camodo Gaming. Look for let's plays, first Impressions, and other random things to be added to the channel! Current Games: Brick Rigs, Scrap ...",Gaming,280063,301.14301075268816,930,81115938,289.6346107840022,87221.43870967742,196.58,0.4258018366036688,0.5,23.86,0.03890728702746658,-2.213010895278438,1127.72,2.1047678992099166,68025.08
251,258,UC2WVneTzH3xMgYVkyXk_HdA,GAMING with JEE,2016-04-03,"hi guys, this is jee i play bunch of game and i share with you guys. If you? You will enjoy them so make sure to subscribe. I upload daily GTA 5 and GTA 5 Online ...",Gaming,7195,6.9584139264990315,1034,477388,66.34996525364836,461.69052224371376,16.68,14.056093055428367,0.5,2.0,1.5972301915551919,1.9232724100791108,31.86,23.776775648432032,167.24
252,259,UCodK-9eXEm_hWSDDfLr4QzA,Pretty Good Gaming,2015-05-30,"We talk about video games every day on this channel, with news coverage, review round-ups, talking points and our own opinions. We do our best to call out the ...",Gaming,304544,396.54166666666674,768,74638547,245.0829666649154,97185.60807291669,662.34,1.5970044086301962,0.5,64.44,0.1508920877144702,-4.540277371930566,1695.76,4.5409611524416205,41730.64
253,260,UCIsI5fhMGXGpabFyd48i_CA,The Gaming Explorer,2017-02-09,Hi I'm Jay The Gaming Explorer! This channel is for the PC & PS4 games ill be livestreaming as time goes on. I live stream mostly daily while chatting with all the ...,Gaming,3411,7.018518518518517,486,146332,42.90002931691586,301.0946502057613,0.94,0.12532169532891088,0.9,2.64,0.4359129096979597,-0.6249765453275438,50.7,7.3324126243436565,733.08
255,262,UCqY3v2oUY-tQ00vvgBJu3OA,Loonymagic gaming,2013-12-09,Psn... XxL00NY_MAG1CxX sponsors-XxRENEGADE-REAPERxX -XxASH-MANxX -XxBOPOtheCLOWNxX -Xxkiller-videoxX Donate via...,Gaming,1552,5.769516728624534,269,95274,61.387886597938135,354.17843866171006,0.64,0.3462185544081243,1.0,2.4,1.3455564903733133,-1.1941860264617925,25.24,13.863467323592394,234.98
256,263,UC1Ym1JXvO1nxHAIcLH1MKoQ,Raku Game Station,2016-03-10,PC Specs Motherboard: GA-AB350M-Gaming 3 CPU: AMD Ryzen 7 1700 3GHz box GPU: MSI Nvidia GTX 1060 SC RAM: Corsair Vengeance LPX Black 16GB ...,Gaming,140081,218.53510140405612,641,22601458,161.34563573932223,35259.684867394695,254.8,0.8126186813746494,1.0,51.14,0.15804025933294655,-0.3399237727121068,2588.04,8.796806393598082,29664.08
257,265,UCoJdcCUOmZf17uv3PvYVnuQ,MericGaming,2014-04-05,Your Gate to learn how to play Dota 2.,Gaming,27859,178.58333333333337,156,3700923,132.84478983452385,23723.865384615387,109.26,1.321830510069094,2.4,19.92,0.1709740311485802,-4.2795775732315535,364.54,3.15628251659402,14810.04
258,266,UCV96ER3MAI1S81HH6l9wwbQ,Mr. Fruit Gaming Channel,2014-01-28,"Double uploads every day! Funny gaming montages to let's plays of a variety of games ranging from Destiny, Overwatch, Call of Duty, Rust, Indie Games and so ...",Gaming,1295879,626.937106918239,2067,489642726,377.84602266106634,236885.6923076923,601.0,0.527139944470377,0.6,87.62,0.06879694208426312,-3.4071192866416458,5020.28,4.452977561573263,127827.92
259,267,UCEHhYMcN96bGKuwCaHxIUNQ,Dobbs Gaming,2016-05-30,"Welcome to Dobbs Gaming! This channel will be dedicated to Pokemon Let's Plays like Pokemon Nuzlockes, Versus's and even Soul Links! So be sure to ...",Gaming,63887,414.85064935064935,154,5073499,79.4136365770814,32944.7987012987,671.26,1.6987044200997623,1.6,16.64,0.05173696371127798,-0.4088403513197759,1423.58,3.627418261135879,39047.84
